,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
17929,2020-04-10,China,Tianjin,39.3054,117.323,183.0,158.0,3.0
17930,2020-04-11,China,Tianjin,39.3054,117.323,183.0,161.0,3.0
17931,2020-04-12,China,Tianjin,39.3054,117.323,183.0,161.0,3.0
17932,2020-04-13,China,Tianjin,39.3054,117.323,184.0,164.0,3.0
17933,2020-04-14,China,Tianjin,39.3054,117.323,185.0,168.0,3.0
17934,2020-04-15,China,Tianjin,39.3054,117.323,185.0,171.0,3.0
17935,2020-04-16,China,Tianjin,39.3054,117.323,186.0,172.0,3.0
17936,2020-04-17,China,Tianjin,39.3054,117.323,189.0,173.0,3.0
17937,2020-04-18,China,Tianjin,39.3054,117.323,189.0,173.0,3.0
17938,2020-04-19,China,Tianjin,39.3054,117.323,189.0,174.0,3.0
17939,2020-04-20,China,Tianjin,39.3054,117.323,189.0,174.0,3.0
17940,2020-04-21,China,Tianjin,39.3054,117.323,189.0,176.0,3.0
17941,2020-04-22,China,Tianjin,39.3054,117.323,189.0,176.0,3.0
17942,2020-04-23,China,Tianjin,39.3054,117.323,189.0,179.0,3.0
17943,2020-04-24,China,Tianjin,39.3054,117.323,190.0,181.0,3.0
17944,2020-04-25,China,Tianjin,39.3054,117.323,190.0,182.0,3.0
17945,2020-04-26,China,Tianjin,39.3054,117.323,190.0,182.0,3.0
17946,2020-04-27,China,Tianjin,39.3054,117.323,190.0,182.0,3.0
17947,2020-04-28,China,Tianjin,39.3054,117.323,190.0,183.0,3.0
17948,2020-04-29,China,Tianjin,39.3054,117.323,190.0,183.0,3.0
17949,2020-04-30,China,Tianjin,39.3054,117.323,190.0,184.0,3.0
17950,2020-05-01,China,Tianjin,39.3054,117.323,190.0,185.0,3.0
17951,2020-05-02,China,Tianjin,39.3054,117.323,190.0,185.0,3.0
17952,2020-05-03,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
17953,2020-05-04,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
17954,2020-05-05,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
17955,2020-05-06,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
17956,2020-05-07,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
17957,2020-05-08,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
17958,2020-05-09,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
17959,2020-05-10,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
17960,2020-05-11,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
17961,2020-05-12,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
17962,2020-05-13,China,Tianjin,39.3054,117.323,191.0,187.0,3.0
17963,2020-05-14,China,Tianjin,39.3054,117.323,191.0,187.0,3.0
17964,2020-05-15,China,Tianjin,39.3054,117.323,191.0,187.0,3.0
17965,2020-05-16,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
17966,2020-05-17,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
17967,2020-05-18,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
17968,2020-05-19,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
17969,2020-05-20,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
17970,2020-05-21,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
17971,2020-05-22,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
17972,2020-05-23,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
17973,2020-05-24,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17974,2020-05-25,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17975,2020-05-26,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17976,2020-05-27,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17977,2020-05-28,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17978,2020-05-29,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17979,2020-05-30,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17980,2020-05-31,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17981,2020-06-01,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17982,2020-06-02,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17983,2020-06-03,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
17984,2020-06-04,China,Tianjin,39.3054,117.323,192.0,189.0,3.0
17985,2020-06-05,China,Tianjin,39.3054,117.323,192.0,189.0,3.0
17986,2020-06-06,China,Tianjin,39.3054,117.323,193.0,189.0,3.0
17987,2020-06-07,China,Tianjin,39.3054,117.323,193.0,189.0,3.0
17988,2020-06-08,China,Tianjin,39.3054,117.323,193.0,189.0,3.0
17989,2020-06-09,China,Tianjin,39.3054,117.323,194.0,189.0,3.0
17990,2020-06-10,China,Tianjin,39.3054,117.323,195.0,189.0,3.0
17991,2020-06-11,China,Tianjin,39.3054,117.323,195.0,189.0,3.0
17992,2020-06-12,China,Tianjin,39.3054,117.323,196.0,189.0,3.0
17993,2020-06-13,China,Tianjin,39.3054,117.323,196.0,189.0,3.0
17994,2020-06-14,China,Tianjin,39.3054,117.323,196.0,189.0,3.0
17995,2020-06-15,China,Tianjin,39.3054,117.323,196.0,189.0,3.0
17996,2020-06-16,China,Tianjin,39.3054,117.323,196.0,189.0,3.0
17997,2020-06-17,China,Tianjin,39.3054,117.323,197.0,191.0,3.0
17998,2020-06-18,China,Tianjin,39.3054,117.323,197.0,191.0,3.0
17999,2020-06-19,China,Tianjin,39.3054,117.323,197.0,191.0,3.0
18000,2020-06-20,China,Tianjin,39.3054,117.323,197.0,191.0,3.0
18001,2020-06-21,China,Tianjin,39.3054,117.323,197.0,191.0,3.0
18002,2020-06-22,China,Tianjin,39.3054,117.323,198.0,192.0,3.0
18003,2020-06-23,China,Tianjin,39.3054,117.323,198.0,192.0,3.0
18004,2020-06-24,China,Tianjin,39.3054,117.323,198.0,192.0,3.0
18005,2020-06-25,China,Tianjin,39.3054,117.323,198.0,193.0,3.0
18006,2020-06-26,China,Tianjin,39.3054,117.323,198.0,193.0,3.0
18007,2020-06-27,China,Tianjin,39.3054,117.323,198.0,193.0,3.0
18008,2020-06-28,China,Tianjin,39.3054,117.323,198.0,194.0,3.0
18009,2020-06-29,China,Tianjin,39.3054,117.323,198.0,194.0,3.0
18010,2020-06-30,China,Tianjin,39.3054,117.323,198.0,194.0,3.0
18011,2020-07-01,China,Tianjin,39.3054,117.323,198.0,194.0,3.0
18012,2020-07-02,China,Tianjin,39.3054,117.323,198.0,194.0,3.0
18013,2020-07-03,China,Tianjin,39.3054,117.323,198.0,194.0,3.0
18014,2020-07-04,China,Tianjin,39.3054,117.323,199.0,194.0,3.0
18015,2020-07-05,China,Tianjin,39.3054,117.323,199.0,194.0,3.0
18016,2020-07-06,China,Tianjin,39.3054,117.323,199.0,194.0,3.0
18017,2020-07-07,China,Tianjin,39.3054,117.323,199.0,194.0,3.0
18018,2020-07-08,China,Tianjin,39.3054,117.323,199.0,195.0,3.0
18019,2020-07-09,China,Tianjin,39.3054,117.323,199.0,195.0,3.0
18020,2020-07-10,China,Tianjin,39.3054,117.323,199.0,195.0,3.0
18021,2020-07-11,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18022,2020-07-12,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18023,2020-07-13,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18024,2020-07-14,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18025,2020-07-15,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18026,2020-07-16,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18027,2020-07-17,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18028,2020-07-18,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18029,2020-07-19,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18030,2020-07-20,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18031,2020-07-21,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18032,2020-07-22,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18033,2020-07-23,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18034,2020-07-24,China,Tianjin,39.3054,117.323,203.0,195.0,3.0
18035,2020-07-25,China,Tianjin,39.3054,117.323,204.0,195.0,3.0
18036,2020-07-26,China,Tianjin,39.3054,117.323,204.0,195.0,3.0
18037,2020-07-27,China,Tianjin,39.3054,117.323,204.0,195.0,3.0
18038,2020-07-28,China,Tianjin,39.3054,117.323,204.0,195.0,3.0
18039,2020-07-29,China,Tianjin,39.3054,117.323,204.0,195.0,3.0
18040,2020-07-30,China,Tianjin,39.3054,117.323,205.0,195.0,3.0
18041,2020-07-31,China,Tianjin,39.3054,117.323,205.0,195.0,3.0
18042,2020-08-01,China,Tianjin,39.3054,117.323,205.0,196.0,3.0
18043,2020-08-02,China,Tianjin,39.3054,117.323,205.0,196.0,3.0
18044,2020-08-03,China,Tianjin,39.3054,117.323,205.0,196.0,3.0
18045,2020-08-04,China,Tianjin,39.3054,117.323,205.0,196.0,3.0
18046,2020-08-05,China,Tianjin,39.3054,117.323,205.0,197.0,3.0
18047,2020-08-06,China,Tianjin,39.3054,117.323,205.0,197.0,3.0
18048,2020-08-07,China,Tianjin,39.3054,117.323,205.0,197.0,3.0
18049,2020-08-08,China,Tianjin,39.3054,117.323,205.0,199.0,3.0
18050,2020-08-09,China,Tianjin,39.3054,117.323,205.0,200.0,3.0
18051,2020-08-10,China,Tianjin,39.3054,117.323,205.0,201.0,3.0
18052,2020-08-11,China,Tianjin,39.3054,117.323,205.0,202.0,3.0
18053,2020-08-12,China,Tianjin,39.3054,117.323,205.0,202.0,3.0
18054,2020-08-13,China,Tianjin,39.3054,117.323,205.0,202.0,3.0
18055,2020-08-14,China,Tianjin,39.3054,117.323,205.0,202.0,3.0
18056,2020-08-15,China,Tianjin,39.3054,117.323,207.0,202.0,3.0
18057,2020-08-16,China,Tianjin,39.3054,117.323,207.0,202.0,3.0
18058,2020-08-17,China,Tianjin,39.3054,117.323,209.0,202.0,3.0
18059,2020-08-18,China,Tianjin,39.3054,117.323,209.0,202.0,3.0
18060,2020-01-22,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
18061,2020-01-23,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
18062,2020-01-24,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
18063,2020-01-25,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
18064,2020-01-26,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
18065,2020-01-27,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
18066,2020-01-28,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
18067,2020-01-29,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
18068,2020-01-30,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18069,2020-01-31,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18070,2020-02-01,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18071,2020-02-02,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18072,2020-02-03,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18073,2020-02-04,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18074,2020-02-05,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18075,2020-02-06,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18076,2020-02-07,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18077,2020-02-08,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18078,2020-02-09,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18079,2020-02-10,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18080,2020-02-11,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
18081,2020-02-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18082,2020-02-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18083,2020-02-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18084,2020-02-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18085,2020-02-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18086,2020-02-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18087,2020-02-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18088,2020-02-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18089,2020-02-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18090,2020-02-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18091,2020-02-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18092,2020-02-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18093,2020-02-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18094,2020-02-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18095,2020-02-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18096,2020-02-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18097,2020-02-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18098,2020-02-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18099,2020-03-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18100,2020-03-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18101,2020-03-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18102,2020-03-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18103,2020-03-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18104,2020-03-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18105,2020-03-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18106,2020-03-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18107,2020-03-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18108,2020-03-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18109,2020-03-11,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18110,2020-03-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18111,2020-03-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18112,2020-03-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18113,2020-03-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18114,2020-03-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18115,2020-03-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18116,2020-03-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18117,2020-03-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18118,2020-03-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18119,2020-03-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18120,2020-03-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18121,2020-03-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18122,2020-03-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18123,2020-03-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18124,2020-03-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18125,2020-03-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18126,2020-03-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18127,2020-03-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18128,2020-03-30,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18129,2020-03-31,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18130,2020-04-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18131,2020-04-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18132,2020-04-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18133,2020-04-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18134,2020-04-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18135,2020-04-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18136,2020-04-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18137,2020-04-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18138,2020-04-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18139,2020-04-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18140,2020-04-11,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18141,2020-04-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18142,2020-04-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18143,2020-04-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18144,2020-04-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18145,2020-04-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18146,2020-04-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18147,2020-04-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18148,2020-04-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18149,2020-04-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18150,2020-04-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18151,2020-04-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18152,2020-04-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18153,2020-04-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18154,2020-04-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18155,2020-04-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18156,2020-04-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18157,2020-04-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18158,2020-04-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18159,2020-04-30,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18160,2020-05-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18161,2020-05-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18162,2020-05-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18163,2020-05-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18164,2020-05-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18165,2020-05-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18166,2020-05-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18167,2020-05-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18168,2020-05-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18169,2020-05-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18170,2020-05-11,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18171,2020-05-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18172,2020-05-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18173,2020-05-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18174,2020-05-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18175,2020-05-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18176,2020-05-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18177,2020-05-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18178,2020-05-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18179,2020-05-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18180,2020-05-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18181,2020-05-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18182,2020-05-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18183,2020-05-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18184,2020-05-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18185,2020-05-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18186,2020-05-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18187,2020-05-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18188,2020-05-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18189,2020-05-30,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18190,2020-05-31,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18191,2020-06-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18192,2020-06-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18193,2020-06-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18194,2020-06-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18195,2020-06-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18196,2020-06-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18197,2020-06-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18198,2020-06-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18199,2020-06-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18200,2020-06-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18201,2020-06-11,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18202,2020-06-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18203,2020-06-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18204,2020-06-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18205,2020-06-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18206,2020-06-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18207,2020-06-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18208,2020-06-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18209,2020-06-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18210,2020-06-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18211,2020-06-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18212,2020-06-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18213,2020-06-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18214,2020-06-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18215,2020-06-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18216,2020-06-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18217,2020-06-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18218,2020-06-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18219,2020-06-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18220,2020-06-30,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18221,2020-07-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18222,2020-07-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18223,2020-07-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18224,2020-07-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18225,2020-07-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18226,2020-07-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18227,2020-07-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18228,2020-07-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18229,2020-07-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18230,2020-07-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18231,2020-07-11,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18232,2020-07-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18233,2020-07-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18234,2020-07-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18235,2020-07-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18236,2020-07-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18237,2020-07-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18238,2020-07-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18239,2020-07-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18240,2020-07-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18241,2020-07-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18242,2020-07-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18243,2020-07-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18244,2020-07-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18245,2020-07-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18246,2020-07-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18247,2020-07-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18248,2020-07-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18249,2020-07-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18250,2020-07-30,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18251,2020-07-31,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18252,2020-08-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18253,2020-08-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18254,2020-08-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18255,2020-08-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18256,2020-08-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18257,2020-08-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18258,2020-08-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18259,2020-08-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18260,2020-08-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18261,2020-08-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18262,2020-08-11,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18263,2020-08-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18264,2020-08-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18265,2020-08-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18266,2020-08-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18267,2020-08-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18268,2020-08-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18269,2020-08-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
18270,2020-01-22,China,Xinjiang,41.1129,85.2401,0.0,0.0,0.0
18271,2020-01-23,China,Xinjiang,41.1129,85.2401,2.0,0.0,0.0
18272,2020-01-24,China,Xinjiang,41.1129,85.2401,2.0,0.0,0.0
18273,2020-01-25,China,Xinjiang,41.1129,85.2401,3.0,0.0,0.0
18274,2020-01-26,China,Xinjiang,41.1129,85.2401,4.0,0.0,0.0
18275,2020-01-27,China,Xinjiang,41.1129,85.2401,5.0,0.0,0.0
18276,2020-01-28,China,Xinjiang,41.1129,85.2401,10.0,0.0,0.0
18277,2020-01-29,China,Xinjiang,41.1129,85.2401,13.0,0.0,0.0
18278,2020-01-30,China,Xinjiang,41.1129,85.2401,14.0,0.0,0.0
18279,2020-01-31,China,Xinjiang,41.1129,85.2401,17.0,0.0,0.0
18280,2020-02-01,China,Xinjiang,41.1129,85.2401,18.0,0.0,0.0
18281,2020-02-02,China,Xinjiang,41.1129,85.2401,21.0,0.0,0.0
18282,2020-02-03,China,Xinjiang,41.1129,85.2401,24.0,0.0,0.0
18283,2020-02-04,China,Xinjiang,41.1129,85.2401,29.0,0.0,0.0
18284,2020-02-05,China,Xinjiang,41.1129,85.2401,32.0,0.0,0.0
18285,2020-02-06,China,Xinjiang,41.1129,85.2401,36.0,0.0,0.0
